CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,fact_group,fact_name,raw_name,context_ref,unit_ref,decimals,scale,format,sign,raw_value,numeric_value,context_period_type,context_start_date,context_end_date,context_instant_date,context_dimension_count,selection_score
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowingsOverdrafts,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_07_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"8,017,332",8017332.0,instant,,,2024-07-31,2,45
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"84,830",84830.0,instant,,,2025-07-31,2,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,CreditorsHypercube_cfwd_31_07_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"67,774",67774.0,instant,,,2024-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,creditors_total,Creditors,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_07_2025_Set2,GBP,0,0,ixt2:numdotdecimal,,"10,765,880",10765880.0,instant,,,2025-07-31,2,55
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,creditors_total,Creditors,ns5:Creditors,CreditorsHypercube_cfwd_31_07_2024_Set2,GBP,0,0,ixt2:numdotdecimal,,"8,085,106",8085106.0,instant,,,2024-07-31,2,15
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowings,ns5:BankBorrowings,DebtorsHypercube_cfwd_31_07_2025_Set11,GBP,0,0,ixt2:numdotdecimal,,"1,463,464",1463464.0,instant,,,2025-07-31,4,80
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowings,ns5:BankBorrowings,DebtorsHypercube_cfwd_31_07_2024_Set11,GBP,0,0,ixt2:numdotdecimal,,"913,279",913279.0,instant,,,2024-07-31,4,40
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,OtherRemainingBorrowings,ns5:OtherRemainingBorrowings,DebtorsHypercube_cfwd_31_07_2025_Set11,GBP,0,0,ixt2:numdotdecimal,,"264,242",264242.0,instant,,,2025-07-31,4,70
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,OtherRemainingBorrowings,ns5:OtherRemainingBorrowings,DebtorsHypercube_cfwd_31_07_2024_Set11,GBP,0,0,ixt2:numdotdecimal,,"240,334",240334.0,instant,,,2024-07-31,4,30
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,TotalBorrowings,ns5:TotalBorrowings,DebtorsHypercube_cfwd_31_07_2025_Set11,GBP,0,0,ixt2:numdotdecimal,,"1,983,770",1983770.0,instant,,,2025-07-31,4,75
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,TotalBorrowings,ns5:TotalBorrowings,DebtorsHypercube_cfwd_31_07_2024_Set11,GBP,0,0,ixt2:numdotdecimal,,"1,621,975",1621975.0,instant,,,2024-07-31,4,35
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_07_2025_Set12,GBP,0,0,ixt2:numdotdecimal,,"1,455,261",1455261.0,instant,,,2025-07-31,4,80
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_07_2024_Set12,GBP,0,0,ixt2:numdotdecimal,,"913,279",913279.0,instant,,,2024-07-31,4,40
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_07_2025_Set13,GBP,0,0,ixt2:numdotdecimal,,"4,255,468",4255468.0,instant,,,2025-07-31,4,80
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,BankBorrowings,ns5:BankBorrowings,FinancialLiabilities-BasicHypercube_cfwd_31_07_2024_Set13,GBP,0,0,ixt2:numdotdecimal,,"3,467,832",3467832.0,instant,,,2024-07-31,4,40
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-FinanceLeasesHypercube_cfwd_31_07_2025_Set14,GBP,0,0,ixt2:numdotdecimal,,"86,309",86309.0,instant,,,2025-07-31,6,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-FinanceLeasesHypercube_cfwd_31_07_2024_Set14,GBP,0,0,ixt2:numdotdecimal,,"45,490",45490.0,instant,,,2024-07-31,6,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-FinanceLeasesHypercube_cfwd_31_07_2025_Set15,GBP,0,0,ixt2:numdotdecimal,,"84,830",84830.0,instant,,,2025-07-31,4,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,FinanceLeases-LiabilitiesHypercube_cfwd_31_07_2024_Set15,GBP,0,0,ixt2:numdotdecimal,,"67,774",67774.0,instant,,,2024-07-31,4,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,Creditors-FinanceLeasesHypercube_cfwd_31_07_2025_Set16,GBP,0,0,ixt2:numdotdecimal,,"171,139",171139.0,instant,,,2025-07-31,2,65
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,borrowings,FinanceLeaseLiabilitiesPresentValueTotal,ns5:FinanceLeaseLiabilitiesPresentValueTotal,FinanceLeases-LiabilitiesHypercube_cfwd_31_07_2024_Set16,GBP,0,0,ixt2:numdotdecimal,,"113,264",113264.0,instant,,,2024-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCIHypercube_bfwd_31_07_2025_Set8,GBP,0,0,ixt2:numdotdecimal,,"3,057,874",3057874.0,instant,,,2024-07-31,2,25
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,profit_loss,ProfitLoss,ns5:ProfitLoss,EquitySOCI-SharesHypercube_FY_31_07_2025_Set16,GBP,0,0,ixt2:numdotdecimal,,"479,134",479134.0,duration,2024-08-01,2025-07-31,,2,75
03473738,FARMPOINT LIMITED,Agriculture,MEDIUM,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_03473738_20250731.html,20250731,2025-07-31,equity,Equity,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_07_2025_Set4,GBP,0,0,ixt2:numdotdecimal,,"3,297,008",3297008.0,instant,,,2025-07-31,2,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,core:ProfitLossOnOrdinaryActivitiesBeforeTax,C,GBP,0,0,ixt:numcommadot,,"739,640",739640.0,duration,2024-05-01,2025-04-30,,0,100
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,core:ProfitLossOnOrdinaryActivitiesBeforeTax,F,GBP,0,0,ixt:numcommadot,,"929,071",929071.0,duration,2023-05-01,2024-04-30,,0,60
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLoss,core:ProfitLoss,C,GBP,0,0,ixt:numcommadot,,"515,004",515004.0,duration,2024-05-01,2025-04-30,,0,115
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLoss,core:ProfitLoss,F,GBP,0,0,ixt:numcommadot,,"834,985",834985.0,duration,2023-05-01,2024-04-30,,0,75
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,fixed_assets,FixedAssets,core:FixedAssets,B,GBP,0,0,ixt:numcommadot,,"16,311,802",16311802.0,instant,,,2025-04-30,0,100
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,fixed_assets,FixedAssets,core:FixedAssets,E,GBP,0,0,ixt:numcommadot,,"13,640,137",13640137.0,instant,,,2024-04-30,0,60
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,debtors,Debtors,core:Debtors,B,GBP,0,0,ixt:numcommadot,,"370,874",370874.0,instant,,,2025-04-30,0,105
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,debtors,Debtors,core:Debtors,E,GBP,0,0,ixt:numcommadot,,"336,360",336360.0,instant,,,2024-04-30,0,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,cash,CashBankOnHand,core:CashBankOnHand,B,GBP,0,0,ixt:numcommadot,,"32,303",32303.0,instant,,,2025-04-30,0,105
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,cash,CashBankOnHand,core:CashBankOnHand,E,GBP,0,0,ixt:numcommadot,,0,0.0,instant,,,2024-04-30,0,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,current_assets,CurrentAssets,core:CurrentAssets,B,GBP,0,0,ixt:numcommadot,,"403,177",403177.0,instant,,,2025-04-30,0,95
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,current_assets,CurrentAssets,core:CurrentAssets,E,GBP,0,0,ixt:numcommadot,,"336,360",336360.0,instant,,,2024-04-30,0,55
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,creditors_total,Creditors,core:Creditors,B_FK_GS_FO_GT,GBP,0,0,ixt:numcommadot,,"3,368,826",3368826.0,instant,,,2025-04-30,4,55
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,creditors_total,Creditors,core:Creditors,E_FK_GS_FO_GT,GBP,0,0,ixt:numcommadot,,"3,108,492",3108492.0,instant,,,2024-04-30,4,15
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,B,GBP,0,0,ixt:numcommadot,-,"2,965,649",-2965649.0,instant,,,2025-04-30,0,95
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,net_current_assets_liabilities,NetCurrentAssetsLiabilities,core:NetCurrentAssetsLiabilities,E,GBP,0,0,ixt:numcommadot,-,"2,772,132",-2772132.0,instant,,,2024-04-30,0,55
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,core:TotalAssetsLessCurrentLiabilities,B,GBP,0,0,ixt:numcommadot,,"13,346,153",13346153.0,instant,,,2025-04-30,0,95
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,total_assets_less_current_liabilities,TotalAssetsLessCurrentLiabilities,core:TotalAssetsLessCurrentLiabilities,E,GBP,0,0,ixt:numcommadot,,"10,868,005",10868005.0,instant,,,2024-04-30,0,55
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,creditors_total,Creditors,core:Creditors,B_FK_GU_FO_GV,GBP,0,0,ixt:numcommadot,,"7,932,568",7932568.0,instant,,,2025-04-30,4,55
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,creditors_total,Creditors,core:Creditors,E_FK_GU_FO_GV,GBP,0,0,ixt:numcommadot,,"5,959,325",5959325.0,instant,,,2024-04-30,4,15
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,net_assets_liabilities,NetAssetsLiabilities,core:NetAssetsLiabilities,B,GBP,0,0,ixt:numcommadot,,"4,428,881",4428881.0,instant,,,2025-04-30,0,105
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,net_assets_liabilities,NetAssetsLiabilities,core:NetAssetsLiabilities,E,GBP,0,0,ixt:numcommadot,,"4,028,877",4028877.0,instant,,,2024-04-30,0,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,B_FH_GW,GBP,0,0,,,80,80.0,instant,,,2025-04-30,2,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,E_FH_GW,GBP,0,0,,,80,80.0,instant,,,2024-04-30,2,25
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,B_FH_GX,GBP,0,0,,,20,20.0,instant,,,2025-04-30,2,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,E_FH_GX,GBP,0,0,,,20,20.0,instant,,,2024-04-30,2,25
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,B_FH_GY,GBP,0,0,ixt:numcommadot,,"4,428,781",4428781.0,instant,,,2025-04-30,2,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,E_FH_GY,GBP,0,0,ixt:numcommadot,,"4,028,777",4028777.0,instant,,,2024-04-30,2,25
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,B,GBP,0,0,ixt:numcommadot,,"4,428,881",4428881.0,instant,,,2025-04-30,0,105
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,E,GBP,0,0,ixt:numcommadot,,"4,028,877",4028877.0,instant,,,2024-04-30,0,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,D_FH_GW,GBP,0,0,,,80,80.0,instant,,,2023-04-30,2,25
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,D_FH_GX,GBP,0,0,,,20,20.0,instant,,,2023-04-30,2,25
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,D_FH_GY,GBP,0,0,ixt:numcommadot,,"3,311,292",3311292.0,instant,,,2023-04-30,2,25
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLoss,core:ProfitLoss,F_FH_GY,GBP,0,0,ixt:numcommadot,,"834,985",834985.0,duration,2023-05-01,2024-04-30,,2,35
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLoss,core:ProfitLoss,F,GBP,0,0,ixt:numcommadot,,"834,985",834985.0,duration,2023-05-01,2024-04-30,,0,75
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,E_FH_GW,GBP,0,0,,,80,80.0,instant,,,2024-04-30,2,25
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,E_FH_GX,GBP,0,0,,,20,20.0,instant,,,2024-04-30,2,25
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,E_FH_GY,GBP,0,0,ixt:numcommadot,,"4,028,777",4028777.0,instant,,,2024-04-30,2,25
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,E,GBP,0,0,ixt:numcommadot,,"4,028,877",4028877.0,instant,,,2024-04-30,0,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLoss,core:ProfitLoss,C_FH_GY,GBP,0,0,ixt:numcommadot,,"515,004",515004.0,duration,2024-05-01,2025-04-30,,2,75
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLoss,core:ProfitLoss,C,GBP,0,0,ixt:numcommadot,,"515,004",515004.0,duration,2024-05-01,2025-04-30,,0,115
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,B_FH_GW,GBP,0,0,,,80,80.0,instant,,,2025-04-30,2,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,B_FH_GX,GBP,0,0,,,20,20.0,instant,,,2025-04-30,2,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,B_FH_GY,GBP,0,0,ixt:numcommadot,,"4,428,781",4428781.0,instant,,,2025-04-30,2,65
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,equity,Equity,core:Equity,B,GBP,0,0,ixt:numcommadot,,"4,428,881",4428881.0,instant,,,2025-04-30,0,105
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,employees,AverageNumberEmployeesDuringPeriod,core:AverageNumberEmployeesDuringPeriod,C,Pure,2,-2,,,3,0.03,duration,2024-05-01,2025-04-30,,0,100
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,employees,AverageNumberEmployeesDuringPeriod,core:AverageNumberEmployeesDuringPeriod,F,Pure,2,-2,,,3,0.03,duration,2023-05-01,2024-04-30,,0,60
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,core:ProfitLossOnOrdinaryActivitiesBeforeTax,C,GBP,0,0,ixt:numcommadot,,"739,640",739640.0,duration,2024-05-01,2025-04-30,,0,100
07602013,BAYBUTT HOLDINGS LIMITED,Agriculture,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_07602013_20250430.html,20250430,2025-04-30,profit_loss,ProfitLossOnOrdinaryActivitiesBeforeTax,core:ProfitLossOnOrdinaryActivitiesBeforeTax,F,GBP,0,0,ixt:numcommadot,,"929,071",929071.0,duration,2023-05-01,2024-04-30,,0,60
