CompanyNumber,CompanyName,primary_sector,Accounts_AccountCategory,account_category_group,source_zip,internal_filename,period_end,period_end_iso,parse_status,total_candidate_fact_count,turnover,turnover_fact_name,turnover_score,turnover_context_ref,turnover_context_date,current_assets,current_assets_fact_name,current_assets_score,current_assets_context_ref,current_assets_context_date,fixed_assets,fixed_assets_fact_name,fixed_assets_score,fixed_assets_context_ref,fixed_assets_context_date,net_current_assets_liabilities,net_current_assets_liabilities_fact_name,net_current_assets_liabilities_score,net_current_assets_liabilities_context_ref,net_current_assets_liabilities_context_date,total_assets_less_current_liabilities,total_assets_less_current_liabilities_fact_name,total_assets_less_current_liabilities_score,total_assets_less_current_liabilities_context_ref,total_assets_less_current_liabilities_context_date,net_assets_liabilities,net_assets_liabilities_fact_name,net_assets_liabilities_score,net_assets_liabilities_context_ref,net_assets_liabilities_context_date,equity,equity_fact_name,equity_score,equity_context_ref,equity_context_date,cash,cash_fact_name,cash_score,cash_context_ref,cash_context_date,debtors,debtors_fact_name,debtors_score,debtors_context_ref,debtors_context_date,creditors_total,creditors_total_fact_name,creditors_total_score,creditors_total_context_ref,creditors_total_context_date,trade_creditors,trade_creditors_fact_name,trade_creditors_score,trade_creditors_context_ref,trade_creditors_context_date,other_creditors,other_creditors_fact_name,other_creditors_score,other_creditors_context_ref,other_creditors_context_date,accrued_liabilities,accrued_liabilities_fact_name,accrued_liabilities_score,accrued_liabilities_context_ref,accrued_liabilities_context_date,tax_payable,tax_payable_fact_name,tax_payable_score,tax_payable_context_ref,tax_payable_context_date,borrowings,borrowings_fact_name,borrowings_score,borrowings_context_ref,borrowings_context_date,creditors_due_within_one_year,creditors_due_within_one_year_fact_name,creditors_due_within_one_year_score,creditors_due_within_one_year_context_ref,creditors_due_within_one_year_context_date,creditors_due_after_one_year,creditors_due_after_one_year_fact_name,creditors_due_after_one_year_score,creditors_due_after_one_year_context_ref,creditors_due_after_one_year_context_date,employees,employees_fact_name,employees_score,employees_context_ref,employees_context_date,profit_loss,profit_loss_fact_name,profit_loss_score,profit_loss_context_ref,profit_loss_context_date,has_turnover,available_proxy_field_count,available_core_balance_field_count,has_balance_sheet_core,has_employee_count,financial_evidence_tier,log_turnover,log_current_assets,log_fixed_assets,log_net_assets_liabilities,log_equity,log_cash,log_debtors,log_creditors_total,log_borrowings,log_employees,financial_scale_score_raw,financial_scale_score,financial_data_quality_score,observed_segment_from_turnover
13509785,CAB CONTRACTING LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_13509785_20250731.html,20250731,2025-07-31,parsed,37,,,,,,18464.0,CurrentAssets,95.0,CURRENT_FY_END,2025-07-31,394553.0,FixedAssets,100.0,CURRENT_FY_END,2025-07-31,-569872.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-07-31,-175319.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-07-31,-449248.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-07-31,-449249.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-07-31,7879.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-07-31,10585.0,Debtors,105.0,CURRENT_FY_END,2025-07-31,588336.0,Creditors,95.0,CURRENT_FY_END,2025-07-31,,,,,,313778.0,OtherCreditors,60.0,CURRENT_FY_END_Current,2025-07-31,,,,,,930.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-07-31,201446.0,FinanceLeaseLiabilitiesPresentValueTotal,65.0,CURRENT_FY_END_NonCurrent,2025-07-31,,,,,,,,,,,2.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-07-31,,,,,,False,13,7,True,True,T2_balance_sheet_rich,,9.823632327286663,12.88551129202984,13.015332578711218,13.015334804645805,8.972083182851925,9.267287652417933,13.285055191956621,12.213281598475843,1.0986122886681098,10.39734787967155,65.28374308901944,60,
12794440,DOWNE LIVERY LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_12794440_20250831.html,20250831,2025-08-31,parsed,28,,,,,,3650.0,CurrentAssets,95.0,CURRENT_FY_END,2025-08-31,1305.0,FixedAssets,100.0,CURRENT_FY_END,2025-08-31,-18179.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-08-31,-16874.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-08-31,-16885.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-08-31,-16887.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-08-31,3650.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-08-31,,,,,,21829.0,Creditors,95.0,CURRENT_FY_END,2025-08-31,-1.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-08-31,81.0,OtherCreditors,60.0,CURRENT_FY_END_Current,2025-08-31,,,,,,46.0,OtherTaxationSocialSecurityPayable,70.0,CURRENT_FY_END_Current,2025-08-31,,,,,,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-08-31,,,,,,False,12,6,True,True,T2_balance_sheet_rich,,8.202756381655638,7.174724309836376,9.734240155229445,9.734358589528156,8.202756381655638,,9.99104044954399,,1.3862943611198906,7.775167232652733,48.81937451406099,60,
15719000,LOGS AND SAWS (UK) LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_15719000_20250531.html,20250531,2025-05-31,parsed,14,,,,,,21288.0,CurrentAssets,95.0,CURRENT_FY_END,2025-05-31,21596.0,FixedAssets,100.0,CURRENT_FY_END,2025-05-31,-63746.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-05-31,-42150.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-05-31,-42150.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-05-31,-42153.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-05-31,1566.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-05-31,19722.0,Debtors,105.0,CURRENT_FY_END,2025-05-31,85034.0,Creditors,95.0,CURRENT_FY_END,2025-05-31,4410.0,TradeCreditorsTradePayables,55.0,CURRENT_FY_END_Current,2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-05-31,,,,,,False,11,7,True,True,T2_balance_sheet_rich,,9.96594578637574,9.980309695137413,10.64901368794098,10.649084858096993,7.356918242356021,9.889540746403503,11.350818215426514,,1.0986122886681098,8.86753044005066,55.67819657301053,60,
15903685,GLASTONBURY NUT FARM LTD,Agriculture,TOTAL EXEMPTION FULL,medium_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_15903685_20251231.html,20251231,2025-12-31,parsed,14,,,,,,28955.0,CurrentAssets,95.0,CURRENT_FY_END,2025-12-31,25255.0,FixedAssets,100.0,CURRENT_FY_END,2025-12-31,-49096.0,NetCurrentAssetsLiabilities,95.0,CURRENT_FY_END,2025-12-31,-23841.0,TotalAssetsLessCurrentLiabilities,95.0,CURRENT_FY_END,2025-12-31,-23841.0,NetAssetsLiabilities,105.0,CURRENT_FY_END,2025-12-31,-23941.0,Equity,65.0,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,2025-12-31,4388.0,CashBankOnHand,105.0,CURRENT_FY_END,2025-12-31,24567.0,Debtors,105.0,CURRENT_FY_END,2025-12-31,78051.0,Creditors,95.0,CURRENT_FY_END,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,AverageNumberEmployeesDuringPeriod,100.0,CURRENT_FY_PERIOD,2025-12-31,,,,,,False,10,7,True,True,T2_balance_sheet_rich,,10.273532715413031,10.136819030237827,10.079204010277946,10.083389517811316,8.386856689688234,10.109200062120658,11.26513055021489,,0.6931471805599453,8.878409969540481,55.74650787858217,60,
15977827,NORTH LINCS LOGS LIMITED,Agriculture,UNAUDITED ABRIDGED,medium_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_15977827_20250930.html,20250930,2025-09-30,parsed,7,,,,,,,,,,,,,,,,910.0,NetCurrentAssetsLiabilities,95.0,company-Current-instant,2025-09-30,,,,,,910.0,NetAssetsLiabilities,105.0,company-Current-instant,2025-09-30,910.0,Equity,65.0,company-Current-instant-x-7,2025-09-30,1921.0,CashBankOnHand,105.0,company-Current-instant,2025-09-30,,,,,,1011.0,Creditors,55.0,company-Current-instant-x-6,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,company-Current-duration,2025-09-30,,,,,,False,6,5,True,True,T2_balance_sheet_rich,,,,6.814542897259958,6.814542897259958,7.561121589530238,,6.919683849847411,,0.0,5.621978246779514,35.29975025962139,52,
09496393,REPLIMUNE LIMITED,Fast growth & emerging sector,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_09496393_20250331.html,20250331,2025-03-31,parsed,70,,,,,,7227033.0,CurrentAssets,85.0,CurrYearEnd,2025-03-31,2731378.0,FixedAssets,90.0,CurrYearEnd,2025-03-31,43624655.0,NetCurrentAssetsLiabilities,85.0,CurrYearEnd,2025-03-31,44901670.0,TotalAssetsLessCurrentLiabilities,85.0,CurrYearEnd,2025-03-31,9958411.0,NetAssetsLiabilities,95.0,CurrYearEnd,2025-03-31,-34943259.0,Equity,95.0,CurrYearEnd,2025-03-31,2393424.0,CashBankOnHand,95.0,CurrYearEnd,2025-03-31,1108629.0,Debtors,95.0,CurrYearEnd,2025-03-31,-43624655.0,Creditors,45.0,CurrYearEnd_Dim009,2025-03-31,631139.0,TradeCreditorsTradePayables,45.0,CurrYearEnd_Dim009,2025-03-31,,,,,,1915311.0,AccruedLiabilitiesDeferredIncome,50.0,CurrYearEnd_Dim009,2025-03-31,208561.0,OtherTaxationSocialSecurityPayable,60.0,CurrYearEnd_Dim009,2025-03-31,,,,,,,,,,,,,,,,68.0,AverageNumberEmployeesDuringPeriod,100.0,CurrYearDuration,2025-03-31,-214693315.0,ProfitLoss,105.0,CurrYearDuration,2025-03-31,False,14,7,True,True,T2_balance_sheet_rich,,15.793339274834098,14.820317167831965,16.113928179098227,17.369236161122558,14.688235952458493,13.918635576759913,17.591133053068955,,4.23410650459726,14.316116483721434,89.88923727204082,60,
04212442,JOSKOS SOLUTIONS LIMITED,Fast growth & emerging sector,FULL,high_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_04212442_20241231.html,20241231,2024-12-31,parsed,89,,,,,,3064073.0,CurrentAssets,95.0,B,2024-12-31,191973.0,FixedAssets,100.0,B,2024-12-31,-166974.0,NetCurrentAssetsLiabilities,95.0,B,2024-12-31,24999.0,TotalAssetsLessCurrentLiabilities,95.0,B,2024-12-31,21735.0,NetAssetsLiabilities,105.0,B,2024-12-31,21735.0,Equity,105.0,B,2024-12-31,96564.0,CashBankOnHand,105.0,B,2024-12-31,2967509.0,Debtors,105.0,B,2024-12-31,3231047.0,Creditors,55.0,B_FF_GJ,2024-12-31,1144438.0,TradeCreditorsTradePayables,55.0,B_FB_HI,2024-12-31,233074.0,OtherCreditors,60.0,B_FB_HI,2024-12-31,871565.0,AccruedLiabilitiesDeferredIncome,60.0,B_FB_HI,2024-12-31,892404.0,OtherTaxationSocialSecurityPayable,70.0,B_FB_HI,2024-12-31,64827.0,BankBorrowings,120.0,B,2024-12-31,,,,,,,,,,,1.12,AverageNumberEmployeesDuringPeriod,100.0,C,2024-12-31,-43131.0,ProfitLoss,115.0,C,2024-12-31,False,16,7,True,True,T2_balance_sheet_rich,,14.935255960987009,12.165115225173587,9.986725151106183,9.986725151106183,11.4779716357067,14.903233775300215,14.988317100777993,11.07949288777801,0.7514160886839212,11.141583664068868,69.95671337995716,60,
05824001,RAZORBLUE LTD,Fast growth & emerging sector,MEDIUM,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_05824001_20250531.html,20250531,2025-05-31,parsed,72,18531146.0,TurnoverRevenue,105.0,FY_31_05_2025,2025-05-31,6916856.0,CurrentAssets,95.0,cfwd_31_05_2025,2025-05-31,1354588.0,FixedAssets,100.0,cfwd_31_05_2025,2025-05-31,356413.0,NetCurrentAssetsLiabilities,95.0,cfwd_31_05_2025,2025-05-31,1711001.0,TotalAssetsLessCurrentLiabilities,95.0,cfwd_31_05_2025,2025-05-31,1360500.0,NetAssetsLiabilities,105.0,cfwd_31_05_2025,2025-05-31,1360500.0,Equity,105.0,cfwd_31_05_2025,2025-05-31,2417275.0,CashBankOnHand,105.0,cfwd_31_05_2025,2025-05-31,4490960.0,Debtors,105.0,cfwd_31_05_2025,2025-05-31,6560443.0,Creditors,55.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,1410932.0,TradeCreditorsTradePayables,55.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,25299.0,OtherCreditors,60.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,2558438.0,AccruedLiabilities,55.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,105985.0,OtherTaxationSocialSecurityPayable,70.0,CreditorsHypercube_cfwd_31_05_2025_Set1,2025-05-31,,,,,,,,,,,,,,,,115.0,AverageNumberEmployeesDuringPeriod,100.0,FY_31_05_2025,2025-05-31,1073760.0,ProfitLoss,115.0,FY_31_05_2025,2025-05-31,True,15,7,True,True,T1_observed_turnover,16.734963495968074,15.749472033666546,14.119008645251599,14.123363572229056,14.123363572229056,14.698151844312356,15.317577267997432,15.696568841556715,,4.7535901911063645,13.924006607146357,87.42722477219522,100,SME
08565309,SOFYNE ACTIVE TECHNOLOGY LIMITED,Fast growth & emerging sector,FULL,high_likelihood,Accounts_Monthly_Data-January2026.zip,Prod224_2601_08565309_20241231.html,20241231,2024-12-31,parsed,77,14396579.0,TurnoverRevenue,95.0,c0,2024-12-31,8022882.0,CurrentAssets,85.0,c3,2024-12-31,69414.0,FixedAssets,90.0,c3,2024-12-31,-629020.0,NetCurrentAssetsLiabilities,85.0,c3,2024-12-31,-559606.0,TotalAssetsLessCurrentLiabilities,85.0,c3,2024-12-31,-559606.0,NetAssetsLiabilities,95.0,c3,2024-12-31,-559606.0,Equity,95.0,c3,2024-12-31,1828766.0,CashBankOnHand,95.0,c3,2024-12-31,5999348.0,Debtors,55.0,c347,2024-12-31,8651902.0,Creditors,45.0,c375,2024-12-31,151771.0,TradeCreditorsTradePayables,45.0,c347,2024-12-31,1635138.0,OtherCreditors,50.0,c347,2024-12-31,1617325.0,AccruedLiabilitiesDeferredIncome,50.0,c347,2024-12-31,218342.0,TaxationSocialSecurityPayable,55.0,c347,2024-12-31,62810.0,FinanceLeaseLiabilitiesPresentValueTotal,15.0,c348,2023-12-31,,,,,,,,,,,99.0,AverageNumberEmployeesDuringPeriod,100.0,c0,2024-12-31,-565275.0,ProfitLoss,105.0,c0,2024-12-31,True,16,7,True,True,T1_observed_turnover,16.48250123633864,15.897808391555795,11.147858261468903,13.23499003063018,13.23499003063018,14.419152527240454,15.607161521305779,15.973289854711611,11.047885496353372,4.605170185988092,13.1650807536223,82.66201723865211,100,SME
09611416,TECKNUOVO LTD,Fast growth & emerging sector,FULL,high_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_09611416_20251231.html,20251231,2025-12-31,parsed,81,,,,,,10340722.0,CurrentAssets,95.0,B,2025-12-31,,,,,,4418775.0,NetCurrentAssetsLiabilities,95.0,B,2025-12-31,4497232.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-12-31,4455565.0,NetAssetsLiabilities,105.0,B,2025-12-31,4455565.0,Equity,105.0,B,2025-12-31,3363489.0,CashBankOnHand,105.0,B,2025-12-31,6977233.0,Debtors,105.0,B,2025-12-31,5921947.0,Creditors,55.0,B_AB_BJ,2025-12-31,97192.0,TradeCreditorsTradePayables,55.0,B_AB_BJ,2025-12-31,65812.0,OtherCreditors,60.0,B_AB_BJ,2025-12-31,2822716.0,AccruedLiabilitiesDeferredIncome,60.0,B_AB_BJ,2025-12-31,876091.0,OtherTaxationSocialSecurityPayable,70.0,B_AB_BJ,2025-12-31,1291667.0,BankBorrowings,120.0,B,2025-12-31,,,,,,,,,,,0.56,AverageNumberEmployeesDuringPeriod,100.0,C,2025-12-31,4648001.0,ProfitLoss,115.0,C,2025-12-31,False,15,7,True,True,T2_balance_sheet_rich,,16.151600347230644,,15.309664659077482,15.309664659077482,15.028489683349875,15.758163121129206,15.59417600678783,14.071444964359006,0.44468582126144574,13.45848615778412,84.50427578841946,60,
10969115,OZONE FINANCIAL TECHNOLOGY LIMITED,Fast growth & emerging sector,GROUP,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_10969115_20250930.html,20250930,2025-09-30,parsed,76,,,,,,3668131.0,CurrentAssets,95.0,B,2025-09-30,2880169.0,FixedAssets,100.0,B,2025-09-30,1981813.0,NetCurrentAssetsLiabilities,95.0,B,2025-09-30,4861982.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-09-30,2021246.0,NetAssetsLiabilities,105.0,B,2025-09-30,2021246.0,Equity,105.0,B,2025-09-30,1987770.0,CashBankOnHand,105.0,B,2025-09-30,1680361.0,Debtors,105.0,B,2025-09-30,1686318.0,Creditors,55.0,B_W_X,2025-09-30,339512.0,TradeCreditorsTradePayables,55.0,B_W_X_AB_AC_4_S,2025-09-30,1270212.0,OtherCreditors,60.0,B_W_X_4_S,2025-09-30,,,,,,109083.0,OtherTaxationSocialSecurityPayable,70.0,B_W_X,2025-09-30,2835098.0,BankBorrowings,120.0,B,2025-09-30,,,,,,,,,,,0.68,AverageNumberEmployeesDuringPeriod,100.0,C,2025-09-30,,,,,,False,14,7,True,True,T2_balance_sheet_rich,,15.115193098624829,14.873359878147836,14.519225205642297,14.519225205642297,14.502524468416766,14.334519804358258,14.338058604866342,14.8575874151692,0.5187937934151675,13.064276386031445,82.02907828996895,60,
06740177,INNON ENERGY LTD.,Fast growth & emerging sector,GROUP,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_06740177_20251231.html,20251231,2025-12-31,parsed,76,,,,,,2238135.0,CurrentAssets,95.0,B,2025-12-31,101485.0,FixedAssets,100.0,B,2025-12-31,219287.0,NetCurrentAssetsLiabilities,95.0,B,2025-12-31,320772.0,TotalAssetsLessCurrentLiabilities,95.0,B,2025-12-31,312573.0,NetAssetsLiabilities,105.0,B,2025-12-31,741386.0,Equity,105.0,B,2025-12-31,226086.0,CashBankOnHand,105.0,B,2025-12-31,1404199.0,Debtors,105.0,B,2025-12-31,0.0,Creditors,55.0,B_DQ_FU,2025-12-31,1201467.0,TradeCreditorsTradePayables,55.0,B_DQ_FU_DV_FT_DA_DB,2025-12-31,36365.0,OtherCreditors,60.0,B_DQ_FU_DA_DB,2025-12-31,,,,,,191820.0,OtherTaxationSocialSecurityPayable,70.0,B_DQ_FU,2025-12-31,657833.0,BankBorrowings,120.0,B,2025-12-31,,,,,,,,,,,14.0,AverageNumberEmployeesDuringPeriod,100.0,C,2025-12-31,142410.0,ProfitLoss,115.0,C,2025-12-31,False,15,7,True,True,T2_balance_sheet_rich,,14.621153934551018,11.527676136916137,12.652596520125899,13.51627803515065,12.32867515993018,14.154978303565285,0.0,13.396707898844335,2.70805020110221,10.545124021131748,66.21161236543716,60,
13057479,WANSTOR GROUP LTD,Fast growth & emerging sector,GROUP,high_likelihood,Accounts_Monthly_Data-May2026.zip,Prod224_2605_13057479_20250930.html,20250930,2025-09-30,parsed,67,,,,,,17595.0,CurrentAssets,85.0,c2,2025-09-30,13830471.0,FixedAssets,90.0,c2,2025-09-30,-6210179.0,NetCurrentAssetsLiabilities,85.0,c2,2025-09-30,7620292.0,TotalAssetsLessCurrentLiabilities,85.0,c2,2025-09-30,7620292.0,NetAssetsLiabilities,95.0,c2,2025-09-30,7620292.0,Equity,95.0,c2,2025-09-30,53.0,CashBankOnHand,95.0,c2,2025-09-30,17542.0,Debtors,55.0,c326,2025-09-30,6227774.0,Creditors,45.0,c354,2025-09-30,,,,,,1161165.0,OtherCreditors,10.0,c344,2024-09-30,12833.0,AccruedLiabilitiesDeferredIncome,50.0,c326,2025-09-30,,,,,,,,,,,,,,,,,,,,,3.0,AverageNumberEmployeesDuringPeriod,100.0,c0,2025-09-30,1506514.0,ProfitLoss,105.0,c0,2025-09-30,False,13,7,True,True,T2_balance_sheet_rich,,9.77542688246861,16.442384831764283,15.84632537836716,15.84632537836716,3.9889840465642745,9.772410288929185,15.644529684115794,,1.3862943611198906,11.087835106462045,69.6192324120394,60,
06748735,DATA DISCOVERY SOLUTIONS LTD,Fast growth & emerging sector,GROUP,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_06748735_20250629.html,20250629,2025-06-29,parsed,79,,,,,,10303557.0,CurrentAssets,85.0,c8,2025-06-29,4473919.0,FixedAssets,90.0,c8,2025-06-29,9457504.0,NetCurrentAssetsLiabilities,85.0,c8,2025-06-29,13931423.0,TotalAssetsLessCurrentLiabilities,85.0,c8,2025-06-29,9431423.0,NetAssetsLiabilities,95.0,c8,2025-06-29,9431423.0,Equity,95.0,c8,2025-06-29,27382.0,CashBankOnHand,95.0,c8,2025-06-29,10276175.0,Debtors,55.0,c352,2025-06-29,4500000.0,Creditors,45.0,c385,2025-06-29,47061.0,TradeCreditorsTradePayables,45.0,c352,2025-06-29,30450.0,OtherCreditors,50.0,c352,2025-06-29,729555.0,AccruedLiabilitiesDeferredIncome,50.0,c352,2025-06-29,38987.0,TaxationSocialSecurityPayable,55.0,c352,2025-06-29,4500000.0,TotalBorrowings,105.0,c8,2025-06-29,,,,,,,,,,,16.0,AverageNumberEmployeesDuringPeriod,100.0,c6,2025-06-29,-334147.0,ProfitLoss,105.0,c6,2025-06-29,False,16,7,True,True,T2_balance_sheet_rich,,16.14799983044348,15.313775539781597,16.059557650632286,16.059557650632286,10.21767766186868,16.145338764352122,15.319588176962746,15.319588176962746,2.833213344056216,13.712921866188019,86.10184813209268,60,
08153559,SAPPHIRE HOLIDAYS LIMITED,Fast growth & emerging sector,GROUP,high_likelihood,Accounts_Monthly_Data-March2026.zip,Prod224_2603_08153559_20241231.html,20241231,2024-12-31,parsed,100,,,,,,573959.0,CurrentAssets,95.0,B,2024-12-31,10201.0,FixedAssets,100.0,B,2024-12-31,5882.0,NetCurrentAssetsLiabilities,95.0,B,2024-12-31,16083.0,TotalAssetsLessCurrentLiabilities,95.0,B,2024-12-31,2390976.0,NetAssetsLiabilities,65.0,B_4_L,2024-12-31,16083.0,Equity,105.0,B,2024-12-31,89891.0,CashBankOnHand,105.0,B,2024-12-31,484068.0,Debtors,105.0,B,2024-12-31,568077.0,Creditors,55.0,B_AL_AM,2024-12-31,257833.0,TradeCreditorsTradePayables,55.0,B_AL_AM_AQ_AR_4_L,2024-12-31,0.0,OtherCreditors,60.0,B_AL_AM,2024-12-31,2378549.0,AccruedLiabilitiesDeferredIncome,60.0,B_AL_AM_AQ_AR_4_L,2024-12-31,301536.0,CorporationTaxPayable,60.0,B_AL_AM_4_L,2024-12-31,0.0,BankBorrowings,120.0,B,2024-12-31,,,,,,,,,,,0.0,AverageNumberEmployeesDuringPeriod,100.0,C,2024-12-31,3099423.0,ProfitLoss,115.0,C,2024-12-31,False,16,7,True,True,T2_balance_sheet_rich,,13.260314986462342,9.230339058482873,14.687212626988089,9.685580268017164,11.406364228735884,13.089982737521247,13.25001401221888,0.0,0.0,9.401089768714051,59.02835379948114,60,
12796209,ARMIS SECURITY UK LTD.,Fast growth & emerging sector,FULL,high_likelihood,Accounts_Monthly_Data-April2026.zip,Prod224_2604_12796209_20250131.html,20250131,2025-01-31,parsed,85,35569096.0,TurnoverRevenue,95.0,c0,2025-01-31,21559051.0,CurrentAssets,85.0,c2,2025-01-31,482250.0,FixedAssets,90.0,c2,2025-01-31,1210294.0,NetCurrentAssetsLiabilities,85.0,c2,2025-01-31,1692544.0,TotalAssetsLessCurrentLiabilities,85.0,c2,2025-01-31,-851063.0,NetAssetsLiabilities,95.0,c2,2025-01-31,-851063.0,Equity,95.0,c2,2025-01-31,3275014.0,CashBankOnHand,95.0,c2,2025-01-31,17749995.0,Debtors,55.0,c346,2025-01-31,20348757.0,Creditors,45.0,c374,2025-01-31,335770.0,TradeCreditorsTradePayables,45.0,c346,2025-01-31,173174.0,OtherCreditors,50.0,c346,2025-01-31,8552604.0,AccruedLiabilitiesDeferredIncome,50.0,c346,2025-01-31,632784.0,TaxationSocialSecurityPayable,55.0,c346,2025-01-31,,,,,,,,,,,,,,,,112.0,AverageNumberEmployeesDuringPeriod,100.0,c0,2025-01-31,97365.0,ProfitLoss,105.0,c0,2025-01-31,True,15,7,True,True,T1_observed_turnover,17.386987757040686,16.88630633272295,13.086220004379097,13.654242610368131,13.654242610368131,15.001833007193673,16.691895848533562,16.82853043604932,,4.727387818712341,14.213071825040878,89.24223179508166,100,MidCorporate
08159373,PERSEUS GROUP SOFTWARE LTD,Fast growth & emerging sector,FULL,high_likelihood,Accounts_Monthly_Data-February2026.zip,Prod224_2602_08159373_20241231.html,20241231,2024-12-31,parsed,58,300314.0,TurnoverRevenue,95.0,c0,2024-12-31,770006.0,CurrentAssets,85.0,c2,2024-12-31,14616073.0,FixedAssets,90.0,c2,2024-12-31,-3113073.0,NetCurrentAssetsLiabilities,85.0,c2,2024-12-31,11503000.0,TotalAssetsLessCurrentLiabilities,85.0,c2,2024-12-31,11503000.0,NetAssetsLiabilities,95.0,c2,2024-12-31,11503000.0,Equity,95.0,c2,2024-12-31,6064.0,CashBankOnHand,95.0,c2,2024-12-31,763942.0,Debtors,55.0,c310,2024-12-31,3883079.0,Creditors,45.0,c334,2024-12-31,-269.0,TradeCreditorsTradePayables,45.0,c310,2024-12-31,,,,,,46187.0,AccruedLiabilitiesDeferredIncome,50.0,c310,2024-12-31,1837.0,OtherTaxationSocialSecurityPayable,60.0,c310,2024-12-31,3881242.0,FinancialLiabilities,45.0,c503,2024-12-31,,,,,,,,,,,13.0,AverageNumberEmployeesDuringPeriod,100.0,c0,2024-12-31,1651599.0,ProfitLoss,105.0,c0,2024-12-31,True,15,7,True,True,T1_observed_turnover,12.61258720277391,13.554154884697635,16.49763243997188,16.258118515811987,16.258118515811987,8.71028982137815,13.54624845803555,15.172139211128409,15.171666021119627,2.6390573296152584,13.042001240034441,81.88921522821818,100,BB
