CompanyNumber_norm,CompanyName,primary_sector,Accounts_AccountCategory,latest_period_end,latest_available_date,financial_evidence_tier,available_core_proxy_field_count,model_feature_nonmissing_count,core_fields_complete_flag,extreme_amount_p999_flag,cluster_number,financial_cluster_id,cluster_distance,assignment_margin,imputed_feature_count,cluster_assignment_confidence,cluster_name_auto
16149476,JACK THE TILER LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-12-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.4190563882153331,0.5051813453664106,0,High,High equity + High net assets
06804422,BESECURE COMPUTER SYSTEMS LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,1,FC01,0.60217586087296,0.03662148800318074,0,Low,Low employee scale + Low creditor scale
11079030,THE  NETWORK ZONE LTD,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-12-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.2219376340213998,0.7431982886906304,0,High,High equity + High net assets
08307303,MARGOT JEWELLERY LONDON LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2024-11-30,2025-08-31,T2_balance_sheet_rich,6.0,7,False,False,2,FC02,1.322068185553214,0.23515375897119214,1,Medium,Low net assets + Low equity + elevated negative-equity rate
07322553,GAPPLIP INVESTMENTS LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,4.0,7,False,False,4,FC04,0.6987402806459221,0.3546060759836898,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
08419768,MOVING STUDIO LTD,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.3331141134876255,0.4333481300384543,0,High,High current-assets scale + High net assets
14185936,THERAPY CHAPTERS LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-06-30,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5411811895208141,0.36597600994979257,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
09066858,RUFFORD HOUSE GROUP LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-06-30,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5615296899949898,0.1161575844005371,0,Medium,High equity + High net assets
07251089,EHAWKS LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.8860764912794518,0.2885976400803514,0,High,Low employee scale + Low creditor scale
11513579,ARGENTO SYSTEMS LIMITED,Real Estate,MICRO ENTITY,2025-08-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.6914321386676824,0.06501386701855506,0,Low,High fixed-assets scale + High creditor scale + working-capital pressure
14432787,GMR MARWAY PROPERTIES LTD,Real Estate,MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,1.2190857155545018,0.0011794747675476498,2,Low,Low net assets + Low equity + elevated negative-equity rate
06515334,LEACY PROPERTY LIMITED,Real Estate,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.9879016144747778,0.1793951010657059,0,Medium,High equity + High net assets
06389217,HAYTER CONSULTING LIMITED,Fast growth & emerging sector,MICRO ENTITY,2024-10-31,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.05823280992116749,0.9341146025313269,0,High,High equity + High net assets
14832430,SEAMLESS REPAIRS LTD,Manufacturing,MICRO ENTITY,2026-04-30,2026-05-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,0.9283994054705264,0.37883306332078526,3,High,Low employee scale + Low creditor scale
07730765,H & C GREETING SUPPLY LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-08-31,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.39072677803450756,0.5869845982619725,0,High,High equity + High net assets
15610244,SHADE CONSULTANCY LTD,Fast growth & emerging sector,UNAUDITED ABRIDGED,2025-04-30,2026-04-30,T2_balance_sheet_rich,6.0,8,False,False,3,FC03,0.4110591754704628,0.3924917450821333,0,High,High equity + High net assets
06498228,OLIVANT CONSULTING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-04-30,2026-01-31,T2_balance_sheet_rich,6.0,5,False,False,2,FC02,1.0775064424384966,0.20246606052233038,3,Medium,Low net assets + Low equity + elevated negative-equity rate
11087227,LOT 4 LIMITED,Real Estate,MICRO ENTITY,2024-11-30,2025-06-30,T2_balance_sheet_rich,4.0,7,False,False,4,FC04,1.1674746280327446,0.37837129355336996,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
00127864,LEVIS (HOLDINGS) LIMITED,Real Estate,MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4297373004290375,0.1773453198242198,0,Medium,High equity + High net assets
05112988,CENTURY PARK MANAGEMENT (YEOVIL) LIMITED,Real Estate,UNAUDITED ABRIDGED,2025-04-30,2026-03-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.40208501321375484,0.32652942573239524,1,High,High equity + High net assets
14722992,BRYCE HOLDINGS LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-10-31,T2_balance_sheet_rich,5.0,6,False,False,3,FC03,0.7108601592007716,0.17345563827606142,2,Medium,High equity + High net assets
13912489,TAHHAN EYE LTD,Healthcare,TOTAL EXEMPTION FULL,2026-02-28,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.628736488543363,0.31650856218868245,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
13756190,JACK EZRA DESIGNS LIMITED,Fast growth & emerging sector,TOTAL EXEMPTION FULL,2025-11-30,2025-12-31,T2_balance_sheet_rich,6.0,6,False,False,2,FC02,1.0972772010540361,0.23811490116913275,2,Medium,Low net assets + Low equity + elevated negative-equity rate
11341234,THERAPY BIRMINGHAM LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-05-31,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.23410597143894038,0.6705119906463789,0,High,High equity + High net assets
06725172,BRAMLEY COURT RTM COMPANY LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,5,False,False,3,FC03,0.56402247475029,0.20826570913964146,3,Medium,High equity + High net assets
14656102,SATHIYA PRIVATE LTD,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-02-28,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.7820865295308747,0.39079885018131005,0,High,Low net assets + Low equity + elevated negative-equity rate
11180724,REGEN MEDICAL LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.6443839868591498,0.012186197978805406,1,Low,High equity + High net assets
13089848,LANGHAM PROPERTY MANAGEMENT LTD,Real Estate,MICRO ENTITY,2024-12-31,2025-09-30,T1_observed_turnover,5.0,8,False,False,1,FC01,0.392454430104721,0.4103336862353447,0,High,Low employee scale + Low creditor scale
15721907,DWG VENTURES LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,5,False,False,2,FC02,1.0870952005580004,0.2232282960783398,3,Medium,Low net assets + Low equity + elevated negative-equity rate
09549927,GAC BUILDING SERVICES ENGINEERS LTD,"Technology, legal & professional",MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.42055474446849894,0.39084051940781683,0,High,High equity + High net assets
06627561,REGINA SHAKESPEARE CONSULTING LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-06-30,2026-03-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.5100587474122128,0.3222886717432326,0,High,High equity + High net assets
SC083483,SPRINGBURN AUTO ENGINEERS LIMITED,Wholesale & Retail,UNAUDITED ABRIDGED,2024-09-30,2025-06-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.42371482398459676,0.36974744627536515,0,High,High equity + High net assets
15921838,HAEMANALYTICA LTD,Fast growth & emerging sector,MICRO ENTITY,2025-12-31,2026-05-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.4139663917506655,0.21035746413232087,1,Medium,High equity + High net assets
10496304,MEGACLOSE FAMILY HOLDINGS LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-06-30,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.8545984817669765,0.357671339264775,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
04306027,ERIC HUNTER LIMITED,Wholesale & Retail,SMALL,2025-12-31,2026-05-31,T2_balance_sheet_rich,7.0,6,True,False,2,FC02,0.9720301050796786,0.47266203940886603,2,High,Low net assets + Low equity + elevated negative-equity rate
07550635,L'ORANGERIE SPLENDID OBJECTS LIMITED,Wholesale & Retail,MICRO ENTITY,2025-03-31,2026-03-31,T2_balance_sheet_rich,5.0,7,False,False,2,FC02,0.9655933108329865,0.051993255447868425,1,Low,Low net assets + Low equity + elevated negative-equity rate
13822878,SMARTTREND VENTURE LIMITED,Real Estate,UNAUDITED ABRIDGED,2025-12-31,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,0.4523609822969608,0.4217329298297972,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
12551032,WOSH LIFE LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-04-30,2026-01-31,T2_balance_sheet_rich,7.0,7,True,False,3,FC03,0.12681356524470155,0.8464007983804561,1,High,High equity + High net assets
07626815,REBOOT COACHING LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-05-31,2025-11-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.4156704695915826,0.72868557928511,0,High,Low net assets + Low equity + elevated negative-equity rate
15620937,KMB AEROSPACE ENGINEERING LTD,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,6,False,False,2,FC02,0.8783418462819991,0.18878958804633883,2,Medium,Low net assets + Low equity + elevated negative-equity rate
09223188,HK EATON LTD,Fast growth & emerging sector,MICRO ENTITY,2025-09-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.6232569083946763,0.2525835454097755,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
14528941,TAW MANAGEMENT CONSULTING LTD,"Technology, legal & professional",MICRO ENTITY,2024-12-31,2025-09-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.12488438624838386,0.8506912391543247,0,High,High equity + High net assets
08067376,SILVER & WARD LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-07-31,2026-01-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.45775814468988973,0.31428531807733906,0,High,High equity + High net assets
13746441,20-FIFTEEN SPORT LTD,"Technology, legal & professional",MICRO ENTITY,2025-11-30,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.08515237947680741,0.9048003018074643,0,High,High equity + High net assets
NI704329,BLAIRMOUNT LTD,Agriculture,MICRO ENTITY,2025-03-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.5720773922103655,0.45596197461132476,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
12919609,MPV LONDON LTD,Real Estate,MICRO ENTITY,2025-03-31,2026-03-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.5892633158967385,0.1401979735276149,2,Medium,Low employee scale + Low creditor scale
07755118,CAMBRIDGE ELECTRON BEAM LIMITED,Manufacturing,MICRO ENTITY,2025-08-31,2026-05-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.6735207695763258,0.19334675011546953,0,Medium,High equity + High net assets
05178857,CAPSTAN HOUSE (WARSASH) MANAGEMENT LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-07-31,2026-01-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.5475411045735048,0.004779804274047654,1,Low,High equity + High net assets
NI700926,MIRACLE BREAKTHRU LIMITED,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-08-31,2026-05-31,T1_observed_turnover,7.0,6,True,False,1,FC01,1.097804758451379,0.4291807023013059,2,High,Low employee scale + Low creditor scale
13633411,DEAN STREET VOICES LIMITED,"Technology, legal & professional",MICRO ENTITY,2025-08-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.37227306288380196,0.41916919712002454,0,High,High equity + High net assets
08453117,ENERA CONSULTING UK LTD,"Technology, legal & professional",UNAUDITED ABRIDGED,2026-02-28,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.19050350595229412,0.7691690346996853,0,High,High equity + High net assets
SC756455,STORM SOCIALS LTD,"Technology, legal & professional",MICRO ENTITY,2026-01-31,2026-04-30,T2_balance_sheet_rich,5.0,8,False,False,1,FC01,0.5016215337193042,0.3525221758415007,0,High,Low employee scale + Low creditor scale
06185192,EAST LONDON FOOD LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,8,False,False,5,FC05,0.44564795598577556,0.3268030861289617,0,High,High current-assets scale + High net assets
12353748,FEATHERBANK LIMITED,Real Estate,MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,1.4186752705121628,0.09456368379464387,0,Low,Low net assets + Low equity + elevated negative-equity rate
10710847,VEEE LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,4,FC04,1.0252109047999236,0.39924639324635086,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
12797481,SPOT-DEC LIMITED,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-08-31,2025-10-31,T2_balance_sheet_rich,6.0,8,False,False,2,FC02,0.42163366080887477,0.7329616490885251,0,High,Low net assets + Low equity + elevated negative-equity rate
06035827,MANTA DEVELOPMENTS LIMITED,Real Estate,MICRO ENTITY,2025-04-30,2026-01-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.3645799483096089,0.577525814132363,0,High,High equity + High net assets
08832226,RAJAN INVESTMENT PROPERTIES LIMITED,Real Estate,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,5,False,False,2,FC02,1.04742161286996,0.19401586174549093,3,Medium,Low net assets + Low equity + elevated negative-equity rate
11781876,CASTLEWORTH LTD,Real Estate,UNAUDITED ABRIDGED,2025-03-29,2025-12-31,T2_balance_sheet_rich,4.0,5,False,False,2,FC02,0.7838322551376986,0.31685976903224505,3,High,Low net assets + Low equity + elevated negative-equity rate
16638055,PYCAI LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-12-31,2026-03-31,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.25473423989289623,0.682831140957068,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
08885540,MAYXAN LTD,"Technology, legal & professional",MICRO ENTITY,2025-03-31,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.32244243010594176,0.6602488861327054,0,High,High equity + High net assets
12909028,ICE TO ESKIMOS LTD,"Technology, legal & professional",MICRO ENTITY,2025-09-27,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,2,FC02,0.43675270648632686,0.7045039122299306,0,High,Low net assets + Low equity + elevated negative-equity rate
13390481,STROUD VALLEYS TREE CARE LTD,Agriculture,MICRO ENTITY,2025-05-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,4,FC04,0.31951586028365286,0.6863090729375217,0,High,High fixed-assets scale + High creditor scale + working-capital pressure
07737809,LD AUTO SERVICES LIMITED,Wholesale & Retail,MICRO ENTITY,2025-08-31,2026-03-31,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.23031714306448114,0.697016340200355,1,High,High equity + High net assets
11468659,EXIMUS EDUCATION LIMITED,"Public sector, education & charities",UNAUDITED ABRIDGED,2024-12-31,2026-02-28,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.4307696017451121,0.5087353945836905,0,High,High equity + High net assets
13218649,GOOD WASH DAY LTD,Wholesale & Retail,MICRO ENTITY,2026-02-28,2026-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.20869795314978307,0.7508784171438849,0,High,High equity + High net assets
09654615,DAMREG LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-06-30,2025-11-30,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.33970665095833186,0.5034645201370026,0,High,High equity + High net assets
14832254,WAM SOLUTIONS LTD,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2025-12-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.5212325296340807,0.017197459759989382,0,Low,High current-assets scale + High net assets
14218962,J GYIMAH MANAGEMENT LIMITED,Fast growth & emerging sector,MICRO ENTITY,2025-07-31,2026-05-31,T2_balance_sheet_rich,4.0,5,False,False,1,FC01,1.0951432720169438,0.2274152446946616,3,Medium,Low employee scale + Low creditor scale
13467915,XYON TATTOO LTD,Wholesale & Retail,MICRO ENTITY,2025-05-30,2026-06-30,T2_balance_sheet_rich,4.0,7,False,False,3,FC03,0.4431082038679467,0.14303029049256574,1,Medium,High equity + High net assets
14954794,MRMT CONSULTANCY LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2026-03-31,2026-05-31,T2_balance_sheet_rich,7.0,8,True,False,3,FC03,0.35234852966561586,0.5681944952811532,0,High,High equity + High net assets
10412218,FRUIT & VEG HUB LTD,Wholesale & Retail,MICRO ENTITY,2024-10-31,2025-07-31,T2_balance_sheet_rich,5.0,8,False,False,5,FC05,0.37780721174360626,0.4146818366064237,0,High,High current-assets scale + High net assets
05030390,FRANK SUTTON LIMITED,Wholesale & Retail,MEDIUM,2024-12-31,2025-09-30,T1_observed_turnover,7.0,8,True,False,5,FC05,0.7753841430152537,0.5304357278601664,0,High,High current-assets scale + High net assets
SC244830,THE GARRET LTD.,Wholesale & Retail,TOTAL EXEMPTION FULL,2025-03-31,2026-04-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.21755984166766293,0.8020210775269078,0,High,High current-assets scale + High net assets
07972555,I D LYBURN LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-03-31,2025-12-31,T2_balance_sheet_rich,6.0,7,False,False,3,FC03,0.5680929727198905,0.3103532193160704,1,High,High equity + High net assets
14802348,GSM ACCOUNTANTS LTD,"Technology, legal & professional",MICRO ENTITY,2025-04-30,2025-12-31,T2_balance_sheet_rich,5.0,7,False,False,4,FC04,0.23523146994096494,0.6996846089293847,1,High,High fixed-assets scale + High creditor scale + working-capital pressure
05219819,BARCAM  LIMITED,Manufacturing,MICRO ENTITY,2024-08-31,2025-06-30,T2_balance_sheet_rich,5.0,8,False,False,3,FC03,0.5731590767220829,0.03182427713370866,0,Low,High equity + High net assets
08016402,CARE BY MAIL LIMITED,Wholesale & Retail,UNAUDITED ABRIDGED,2025-03-31,2025-12-31,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.7141211980421714,0.20347283706761146,0,Medium,High current-assets scale + High net assets
SC631082,STEVENGORDON FITNESS LTD,Healthcare,TOTAL EXEMPTION FULL,2025-05-31,2026-02-28,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.7108817490109772,0.5932103882692724,0,High,Low net assets + Low equity + elevated negative-equity rate
10004948,VITELECOM LTD,"Technology, legal & professional",TOTAL EXEMPTION FULL,2025-03-31,2025-09-30,T2_balance_sheet_rich,7.0,8,True,False,2,FC02,0.6017941015044941,0.5475178443112501,0,High,Low net assets + Low equity + elevated negative-equity rate
12225319,MK FEET PODIATRY CLINIC LIMITED,Healthcare,TOTAL EXEMPTION FULL,2025-09-30,2026-06-30,T2_balance_sheet_rich,7.0,8,True,False,5,FC05,0.28030040204392376,0.7198907725992459,0,High,High current-assets scale + High net assets
10835834,786 KITCHENS LIMITED,Wholesale & Retail,MICRO ENTITY,2025-06-30,2025-08-31,T2_balance_sheet_rich,5.0,6,False,False,1,FC01,0.8034591205578268,0.3600871778056921,2,High,Low employee scale + Low creditor scale
15085097,HOW U DRIVE LTD,"Public sector, education & charities",TOTAL EXEMPTION FULL,2025-08-31,2026-04-30,T2_balance_sheet_rich,6.0,7,False,False,4,FC04,0.9475980638044986,0.16115063190205284,1,Medium,High fixed-assets scale + High creditor scale + working-capital pressure
